DatenartKrz;Feldname;AnzeigeText;Feldtyp;Feldwerte;ErgebnisWerte;LookupFeldname;LookupSQLText;DBFormat
AllgAdr;Adresse_ID;Adress-Art;S;;;Bezeichnung;SELECT K.Bezeichnung from k_adressart K, k_allgadresse A WHERE K.ID=A.AdressArt_ID and A.ID=1;ALLE
AllgAdr;Adresse_ID;Adresse-ID;I;;;;;ALLE
AllgAdr;Adresse_ID;Bemerkungen;S;;;AllgAdrBemerkungen;SELECT AllgAdrBemerkungen FROM K_AllgAdresse WHERE ID=%;ALLE
AllgAdr;Adresse_ID;Branche;S;;;AllgAdrBranche;SELECT AllgAdrBranche FROM K_AllgAdresse WHERE ID=%;ALLE
AllgAdr;Adresse_ID;E-Mail;S;;;AllgAdrEMail;SELECT AllgAdrEMail FROM K_AllgAdresse WHERE ID=%;ALLE
AllgAdr;Adresse_ID;Fax-Nr.;S;;;AllgAdrFax;SELECT AllgAdrFax FROM K_AllgAdresse WHERE ID=%;ALLE
AllgAdr;Adresse_ID;Name1;S;;;AllgAdrName1;SELECT AllgAdrName1 FROM K_AllgAdresse WHERE ID=%;ALLE
AllgAdr;Adresse_ID;Name2;S;;;AllgAdrName2;SELECT AllgAdrName2 FROM K_AllgAdresse WHERE ID=%;ALLE
AllgAdr;Adresse_ID;Ortsname;S;;;Bezeichnung;SELECT O.Bezeichnung FROM K_Ort O, K_AllgAdresse AA WHERE O.ID=AA.AllgAdrOrt_ID AND AA.ID=%;ALLE
AllgAdr;Adresse_ID;Postleitzahl;S;;;AllgAdrPLZ;SELECT O.PLZ FROM K_Ort O, K_AllgAdresse AA WHERE O.ID=AA.AllgAdrOrt_ID AND AA.ID=%;ALLE
AllgAdr;Adresse_ID;Straße;S;;;AllgAdrStrasse;SELECT CONCAT(AllgAdrStrassenname, ' ', AllgAdrHausNr) AS AllgAdrStrasse  FROM K_AllgAdresse WHERE ID=%;ALLE
AllgAdr;Adresse_ID;Telefon-Nr. 1;S;;;AllgAdrTelefon1;SELECT AllgAdrTelefon1 FROM K_AllgAdresse WHERE ID=%;ALLE
AllgAdr;Adresse_ID;Telefon-Nr. 2;S;;;AllgAdrTelefon2;SELECT AllgAdrTelefon2 FROM K_AllgAdresse WHERE ID=%;ALLE
AllgAdr;Adresse_ID;Zusatz1;S;;;AllgAdrZusatz1;SELECT AllgAdrZusatz1 FROM K_AllgAdresse WHERE ID=%;ALLE
AllgAdr;Adresse_ID;Zusatz2;S;;;AllgAdrZusatz2;SELECT AllgAdrZusatz2 FROM K_AllgAdresse WHERE ID=%;ALLE
AllgAdr;Praktikum;Praktikum;B;;;;;ALLE
AllgAdr;Schueler_ID;Schüler-Nachname;S;;;Name;SELECT Name FROM Schueler WHERE ID=%;ALLE
AllgAdr;Schueler_ID;Schüler-Vorname;S;;;Vorname;SELECT Vorname FROM Schueler WHERE ID=%;ALLE
AllgAdr;Sichtbar;Sichtbar;S;;;;;ALLE
AllgAdr;Vertragsart_ID;Vertragsart;S;;;Bezeichnung;SELECT Bezeichnung FROM K_Beschaeftigungsart WHERE ID=%;ALLE
AllgAdr;Vertragsbeginn;Vertragsbeginn;D;;;;;ALLE
AllgAdr;Vertragsende;Vertragsende;D;;;;;ALLE
ErzAdr;Anrede1;1. Person: Anrede;S;;;;;ALLE
ErzAdr;Anrede1;1. Person: Briefanrede;S;"Herr;Frau";"Sehr geehrter Herr;Sehr geehrte Frau";;;ALLE
ErzAdr;Anrede2;2. Person: Anrede;S;;;;;ALLE
ErzAdr;Anrede2;2. Person: Briefanrede;S;"Herr;Frau";"Sehr geehrter Herr;Sehr geehrte Frau";;;ALLE
ErzAdr;ErzAnschreiben;Erhält Anschreiben;B;;;;;ALLE
ErzAdr;ErzEMail;1. Person: E-Mail;S;;;;;ALLE
ErzAdr;ErzEMail2;2. Person: E-Mail;S;;;;;ALLE
ErzAdr;ErzOrt_ID;Ortsname;S;;;Bezeichnung;SELECT Bezeichnung FROM K_Ort WHERE ID=%;ALLE
ErzAdr;ErzOrt_ID;Postleitzahl;S;;;PLZ;SELECT PLZ FROM K_Ort WHERE ID=%;ALLE
ErzAdr;ErzStrasse;Straße;S;;;;SELECT CONCAT(ErzStrassenname, ' ', ErzHausNr) AS ErzStrasse  FROM SchuelerErzAdr WHERE Schueler_ID=%;ALLE
ErzAdr;Name1;1. Person: Nachname;S;;;;;ALLE
ErzAdr;Name2;2. Person: Nachname;S;;;;;ALLE
ErzAdr;Schueler_ID;Schüler-Jahrgang;S;;;InternKrz;SELECT J.InternKrz FROM EigeneSchule_Jahrgaenge J WHERE J.ID=(SELECT A.Jahrgang_ID from SchuelerLernabschnittsdaten A, Schueler S WHERE S.ID=% and A.Schueler_ID=S.ID AND A.Schuljahresabschnitts_ID=S.Schuljahresabschnitts_ID AND A.WechselNr=0);ALLE
ErzAdr;Schueler_ID;Schüler-Klasse;S;;;Klasse;SELECT K.Klasse FROM Klassen K WHERE K.ID=(SELECT A.Klassen_ID from SchuelerLernabschnittsdaten A, Schueler S WHERE S.ID=% and A.Schueler_ID=S.ID AND A.Schuljahresabschnitts_ID=S.Schuljahresabschnitts_ID AND A.WechselNr=0);ALLE
ErzAdr;Schueler_ID;Schüler-Nachname;S;;;Name;SELECT Name FROM Schueler WHERE ID=%;ALLE
ErzAdr;Schueler_ID;Schüler-Vorname;S;;;Vorname;SELECT Vorname FROM Schueler WHERE ID=%;ALLE
ErzAdr;Titel1;1. Person: Titel;S;;;;;ALLE
ErzAdr;Titel2;2. Person: Titel;S;;;;;ALLE
ErzAdr;Vorname1;1. Person: Vorname;S;;;;;ALLE
ErzAdr;Vorname2;2. Person: Vorname;S;;;;;ALLE
ErzAdr;Schueler_ID;Schüler-ID;I;;;;;ALLE
Lehrer;Amtsbezeichnung;Amtsbezeichnung;S;;;;;ALLE
Lehrer;Anrede;Anrede;S;;;;;ALLE
Lehrer;Email;E-Mail;S;;;;;ALLE
Lehrer;EmailDienstlich;E-Mail (Dienstlich);S;;;;;ALLE
Lehrer;Faecher;Fächer;S;;;;;ALLE
Lehrer;GU_ID;eindeutige Nummer (GUID);S;;;;;ALLE
Lehrer;Geburtsdatum;Geburtsdatum;D;;;;;ALLE
Lehrer;Geschlecht;Geschlecht;S;;;;;ALLE
Lehrer;Handy;Telefon (Mobil);S;;;;;ALLE
Lehrer;Kuerzel;Kürzel;S;;;;;ALLE
Lehrer;LBVNr;LBV-Nummer;S;;;;;ALLE
Lehrer;Nachname;Nachname;S;;;;;ALLE
Lehrer;PANr;Personalnummer;S;;;;;ALLE
